================================================================================
                              农田水热盐运移数值模型                 
                                    FIRI-WHS                                    
                            中国农业科学院农田灌溉研究所          
================================================================================

项目名称: This is a demo for groundwater recharge by surface infiltration with ponding.
应力期数量:           48
单元体数量:          100

      PERIOD        TIME        CELL       DEPTH        HEAD       MOIST
          26    130.0000          45      178.00   1.805E+02      0.4300
          26    130.0000          46      182.00   1.845E+02      0.4300
          26    130.0000          47      186.00   1.885E+02      0.4300
          26    130.0000          48      190.00   1.925E+02      0.4300
          26    130.0000          49      194.00   1.965E+02      0.4300
          26    130.0000          50      198.00   2.005E+02      0.4300
          26    130.0000          51      202.00   2.045E+02      0.4300
          26    130.0000          52      206.00   2.085E+02      0.4300
          26    130.0000          53      210.00   2.125E+02      0.4300
          26    130.0000          54      214.00   2.165E+02      0.4300
          26    130.0000          55      218.00   2.205E+02      0.4300
          26    130.0000          56      222.00   2.245E+02      0.4300
          26    130.0000          57      226.00   2.285E+02      0.4300
          26    130.0000          58      230.00   2.325E+02      0.4300
          26    130.0000          59      234.00   2.365E+02      0.4300
          26    130.0000          60      238.00   2.405E+02      0.4300
          26    130.0000          61      242.00   2.445E+02      0.4300
          26    130.0000          62      246.00   2.485E+02      0.4300
          26    130.0000          63      250.00   2.525E+02      0.4300
          26    130.0000          64      254.00   2.565E+02      0.4300
          26    130.0000          65      258.00   2.605E+02      0.4300
          26    130.0000          66      262.00   2.645E+02      0.4300
          26    130.0000          67      266.00   2.685E+02      0.4300
          26    130.0000          68      270.00   2.725E+02      0.4300
          26    130.0000          69      274.00   2.765E+02      0.4300
          26    130.0000          70      278.00   2.805E+02      0.4300
          26    130.0000          71      282.00   2.845E+02      0.4300
          26    130.0000          72      286.00   2.885E+02      0.4300
          26    130.0000          73      290.00   2.925E+02      0.4300
          26    130.0000          74      294.00   2.965E+02      0.4300
          26    130.0000          75      298.00   3.005E+02      0.4300
          26    130.0000          76      302.00   3.045E+02      0.4300
          26    130.0000          77      306.00   3.085E+02      0.4300
          26    130.0000          78      310.00   3.125E+02      0.4300
          26    130.0000          79      314.00   3.165E+02      0.4300
          26    130.0000          80      318.00   3.205E+02      0.4300
          26    130.0000          81      322.00   3.245E+02      0.4300
          26    130.0000          82      326.00   3.285E+02      0.4300
          26    130.0000          83      330.00   3.325E+02      0.4300
          26    130.0000          84      334.00   3.365E+02      0.4300
          26    130.0000          85      338.00   3.405E+02      0.4300
          26    130.0000          86      342.00   3.445E+02      0.4300
          26    130.0000          87      346.00   3.485E+02      0.4300
          26    130.0000          88      350.00   3.525E+02      0.4300
          26    130.0000          89      354.00   3.565E+02      0.4300
          26    130.0000          90      358.00   3.605E+02      0.4300
          26    130.0000          91      362.00   3.645E+02      0.4300
          26    130.0000          92      366.00   3.685E+02      0.4300
          26    130.0000          93      370.00   3.725E+02      0.4300
          26    130.0000          94      374.00   3.765E+02      0.4300
          26    130.0000          95      378.00   3.805E+02      0.4300
          26    130.0000          96      382.00   3.845E+02      0.4300
          26    130.0000          97      386.00   3.885E+02      0.4300
          26    130.0000          98      390.00   3.925E+02      0.4300
          26    130.0000          99      394.00   3.965E+02      0.4300
          26    130.0000         100      398.00   4.005E+02      0.4300
          27    135.0000           1        2.00   4.500E+00      0.4300
          27    135.0000           2        6.00   8.500E+00      0.4300
          27    135.0000           3       10.00   1.250E+01      0.4300
          27    135.0000           4       14.00   1.650E+01      0.4300
          27    135.0000           5       18.00   2.050E+01      0.4300
          27    135.0000           6       22.00   2.450E+01      0.4300
          27    135.0000           7       26.00   2.850E+01      0.4300
          27    135.0000           8       30.00   3.250E+01      0.4300
          27    135.0000           9       34.00   3.650E+01      0.4300
          27    135.0000          10       38.00   4.050E+01      0.4300
          27    135.0000          11       42.00   4.450E+01      0.4300
          27    135.0000          12       46.00   4.850E+01      0.4300
          27    135.0000          13       50.00   5.250E+01      0.4300
          27    135.0000          14       54.00   5.650E+01      0.4300
          27    135.0000          15       58.00   6.050E+01      0.4300
          27    135.0000          16       62.00   6.450E+01      0.4300
          27    135.0000          17       66.00   6.850E+01      0.4300
          27    135.0000          18       70.00   7.250E+01      0.4300
          27    135.0000          19       74.00   7.650E+01      0.4300
          27    135.0000          20       78.00   8.050E+01      0.4300
          27    135.0000          21       82.00   8.450E+01      0.4300
          27    135.0000          22       86.00   8.850E+01      0.4300
          27    135.0000          23       90.00   9.250E+01      0.4300
          27    135.0000          24       94.00   9.650E+01      0.4300
          27    135.0000          25       98.00   1.005E+02      0.4300
          27    135.0000          26      102.00   1.045E+02      0.4300
          27    135.0000          27      106.00   1.085E+02      0.4300
          27    135.0000          28      110.00   1.125E+02      0.4300
          27    135.0000          29      114.00   1.165E+02      0.4300
          27    135.0000          30      118.00   1.205E+02      0.4300
          27    135.0000          31      122.00   1.245E+02      0.4300
          27    135.0000          32      126.00   1.285E+02      0.4300
          27    135.0000          33      130.00   1.325E+02      0.4300
          27    135.0000          34      134.00   1.365E+02      0.4300
          27    135.0000          35      138.00   1.405E+02      0.4300
          27    135.0000          36      142.00   1.445E+02      0.4300
          27    135.0000          37      146.00   1.485E+02      0.4300
          27    135.0000          38      150.00   1.525E+02      0.4300
          27    135.0000          39      154.00   1.565E+02      0.4300
          27    135.0000          40      158.00   1.605E+02      0.4300
          27    135.0000          41      162.00   1.645E+02      0.4300
          27    135.0000          42      166.00   1.685E+02      0.4300
          27    135.0000          43      170.00   1.725E+02      0.4300
          27    135.0000          44      174.00   1.765E+02      0.4300
          27    135.0000          45      178.00   1.805E+02      0.4300
          27    135.0000          46      182.00   1.845E+02      0.4300
          27    135.0000          47      186.00   1.885E+02      0.4300
          27    135.0000          48      190.00   1.925E+02      0.4300
          27    135.0000          49      194.00   1.965E+02      0.4300
          27    135.0000          50      198.00   2.005E+02      0.4300
          27    135.0000          51      202.00   2.045E+02      0.4300
          27    135.0000          52      206.00   2.085E+02      0.4300
          27    135.0000          53      210.00   2.125E+02      0.4300
          27    135.0000          54      214.00   2.165E+02      0.4300
          27    135.0000          55      218.00   2.205E+02      0.4300
          27    135.0000          56      222.00   2.245E+02      0.4300
          27    135.0000          57      226.00   2.285E+02      0.4300
          27    135.0000          58      230.00   2.325E+02      0.4300
          27    135.0000          59      234.00   2.365E+02      0.4300
          27    135.0000          60      238.00   2.405E+02      0.4300
          27    135.0000          61      242.00   2.445E+02      0.4300
          27    135.0000          62      246.00   2.485E+02      0.4300
          27    135.0000          63      250.00   2.525E+02      0.4300
          27    135.0000          64      254.00   2.565E+02      0.4300
          27    135.0000          65      258.00   2.605E+02      0.4300
          27    135.0000          66      262.00   2.645E+02      0.4300
          27    135.0000          67      266.00   2.685E+02      0.4300
          27    135.0000          68      270.00   2.725E+02      0.4300
          27    135.0000          69      274.00   2.765E+02      0.4300
          27    135.0000          70      278.00   2.805E+02      0.4300
          27    135.0000          71      282.00   2.845E+02      0.4300
          27    135.0000          72      286.00   2.885E+02      0.4300
          27    135.0000          73      290.00   2.925E+02      0.4300
          27    135.0000          74      294.00   2.965E+02      0.4300
          27    135.0000          75      298.00   3.005E+02      0.4300
          27    135.0000          76      302.00   3.045E+02      0.4300
          27    135.0000          77      306.00   3.085E+02      0.4300
          27    135.0000          78      310.00   3.125E+02      0.4300
          27    135.0000          79      314.00   3.165E+02      0.4300
          27    135.0000          80      318.00   3.205E+02      0.4300
          27    135.0000          81      322.00   3.245E+02      0.4300
          27    135.0000          82      326.00   3.285E+02      0.4300
          27    135.0000          83      330.00   3.325E+02      0.4300
          27    135.0000          84      334.00   3.365E+02      0.4300
          27    135.0000          85      338.00   3.405E+02      0.4300
          27    135.0000          86      342.00   3.445E+02      0.4300
          27    135.0000          87      346.00   3.485E+02      0.4300
          27    135.0000          88      350.00   3.525E+02      0.4300
          27    135.0000          89      354.00   3.565E+02      0.4300
          27    135.0000          90      358.00   3.605E+02      0.4300
          27    135.0000          91      362.00   3.645E+02      0.4300
          27    135.0000          92      366.00   3.685E+02      0.4300
          27    135.0000          93      370.00   3.725E+02      0.4300
          27    135.0000          94      374.00   3.765E+02      0.4300
          27    135.0000          95      378.00   3.805E+02      0.4300
          27    135.0000          96      382.00   3.845E+02      0.4300
          27    135.0000          97      386.00   3.885E+02      0.4300
          27    135.0000          98      390.00   3.925E+02      0.4300
          27    135.0000          99      394.00   3.965E+02      0.4300
          27    135.0000         100      398.00   4.005E+02      0.4300
          28    140.0000           1        2.00   4.500E+00      0.4300
          28    140.0000           2        6.00   8.500E+00      0.4300
          28    140.0000           3       10.00   1.250E+01      0.4300
          28    140.0000           4       14.00   1.650E+01      0.4300
          28    140.0000           5       18.00   2.050E+01      0.4300
          28    140.0000           6       22.00   2.450E+01      0.4300
          28    140.0000           7       26.00   2.850E+01      0.4300
          28    140.0000           8       30.00   3.250E+01      0.4300
          28    140.0000           9       34.00   3.650E+01      0.4300
          28    140.0000          10       38.00   4.050E+01      0.4300
          28    140.0000          11       42.00   4.450E+01      0.4300
          28    140.0000          12       46.00   4.850E+01      0.4300
          28    140.0000          13       50.00   5.250E+01      0.4300
          28    140.0000          14       54.00   5.650E+01      0.4300
          28    140.0000          15       58.00   6.050E+01      0.4300
          28    140.0000          16       62.00   6.450E+01      0.4300
          28    140.0000          17       66.00   6.850E+01      0.4300
          28    140.0000          18       70.00   7.250E+01      0.4300
          28    140.0000          19       74.00   7.650E+01      0.4300
          28    140.0000          20       78.00   8.050E+01      0.4300
          28    140.0000          21       82.00   8.450E+01      0.4300
          28    140.0000          22       86.00   8.850E+01      0.4300
          28    140.0000          23       90.00   9.250E+01      0.4300
          28    140.0000          24       94.00   9.650E+01      0.4300
          28    140.0000          25       98.00   1.005E+02      0.4300
          28    140.0000          26      102.00   1.045E+02      0.4300
          28    140.0000          27      106.00   1.085E+02      0.4300
          28    140.0000          28      110.00   1.125E+02      0.4300
          28    140.0000          29      114.00   1.165E+02      0.4300
          28    140.0000          30      118.00   1.205E+02      0.4300
          28    140.0000          31      122.00   1.245E+02      0.4300
          28    140.0000          32      126.00   1.285E+02      0.4300
          28    140.0000          33      130.00   1.325E+02      0.4300
          28    140.0000          34      134.00   1.365E+02      0.4300
          28    140.0000          35      138.00   1.405E+02      0.4300
          28    140.0000          36      142.00   1.445E+02      0.4300
          28    140.0000          37      146.00   1.485E+02      0.4300
          28    140.0000          38      150.00   1.525E+02      0.4300
          28    140.0000          39      154.00   1.565E+02      0.4300
          28    140.0000          40      158.00   1.605E+02      0.4300
          28    140.0000          41      162.00   1.645E+02      0.4300
          28    140.0000          42      166.00   1.685E+02      0.4300
          28    140.0000          43      170.00   1.725E+02      0.4300
          28    140.0000          44      174.00   1.765E+02      0.4300
          28    140.0000          45      178.00   1.805E+02      0.4300
          28    140.0000          46      182.00   1.845E+02      0.4300
          28    140.0000          47      186.00   1.885E+02      0.4300
          28    140.0000          48      190.00   1.925E+02      0.4300
          28    140.0000          49      194.00   1.965E+02      0.4300
          28    140.0000          50      198.00   2.005E+02      0.4300
          28    140.0000          51      202.00   2.045E+02      0.4300
          28    140.0000          52      206.00   2.085E+02      0.4300
          28    140.0000          53      210.00   2.125E+02      0.4300
          28    140.0000          54      214.00   2.165E+02      0.4300
          28    140.0000          55      218.00   2.205E+02      0.4300
          28    140.0000          56      222.00   2.245E+02      0.4300
          28    140.0000          57      226.00   2.285E+02      0.4300
          28    140.0000          58      230.00   2.325E+02      0.4300
          28    140.0000          59      234.00   2.365E+02      0.4300
          28    140.0000          60      238.00   2.405E+02      0.4300
          28    140.0000          61      242.00   2.445E+02      0.4300
          28    140.0000          62      246.00   2.485E+02      0.4300
          28    140.0000          63      250.00   2.525E+02      0.4300
          28    140.0000          64      254.00   2.565E+02      0.4300
          28    140.0000          65      258.00   2.605E+02      0.4300
          28    140.0000          66      262.00   2.645E+02      0.4300
          28    140.0000          67      266.00   2.685E+02      0.4300
          28    140.0000          68      270.00   2.725E+02      0.4300
          28    140.0000          69      274.00   2.765E+02      0.4300
          28    140.0000          70      278.00   2.805E+02      0.4300
          28    140.0000          71      282.00   2.845E+02      0.4300
          28    140.0000          72      286.00   2.885E+02      0.4300
          28    140.0000          73      290.00   2.925E+02      0.4300
          28    140.0000          74      294.00   2.965E+02      0.4300
          28    140.0000          75      298.00   3.005E+02      0.4300
          28    140.0000          76      302.00   3.045E+02      0.4300
          28    140.0000          77      306.00   3.085E+02      0.4300
          28    140.0000          78      310.00   3.125E+02      0.4300
          28    140.0000          79      314.00   3.165E+02      0.4300
          28    140.0000          80      318.00   3.205E+02      0.4300
          28    140.0000          81      322.00   3.245E+02      0.4300
          28    140.0000          82      326.00   3.285E+02      0.4300
          28    140.0000          83      330.00   3.325E+02      0.4300
          28    140.0000          84      334.00   3.365E+02      0.4300
          28    140.0000          85      338.00   3.405E+02      0.4300
          28    140.0000          86      342.00   3.445E+02      0.4300
          28    140.0000          87      346.00   3.485E+02      0.4300
          28    140.0000          88      350.00   3.525E+02      0.4300
          28    140.0000          89      354.00   3.565E+02      0.4300
          28    140.0000          90      358.00   3.605E+02      0.4300
          28    140.0000          91      362.00   3.645E+02      0.4300
          28    140.0000          92      366.00   3.685E+02      0.4300
          28    140.0000          93      370.00   3.725E+02      0.4300
          28    140.0000          94      374.00   3.765E+02      0.4300
          28    140.0000          95      378.00   3.805E+02      0.4300
          28    140.0000          96      382.00   3.845E+02      0.4300
          28    140.0000          97      386.00   3.885E+02      0.4300
          28    140.0000          98      390.00   3.925E+02      0.4300
          28    140.0000          99      394.00   3.965E+02      0.4300
          28    140.0000         100      398.00   4.005E+02      0.4300
          29    145.0000           1        2.00   4.500E+00      0.4300
          29    145.0000           2        6.00   8.500E+00      0.4300
          29    145.0000           3       10.00   1.250E+01      0.4300
          29    145.0000           4       14.00   1.650E+01      0.4300
          29    145.0000           5       18.00   2.050E+01      0.4300
          29    145.0000           6       22.00   2.450E+01      0.4300
          29    145.0000           7       26.00   2.850E+01      0.4300
          29    145.0000           8       30.00   3.250E+01      0.4300
          29    145.0000           9       34.00   3.650E+01      0.4300
          29    145.0000          10       38.00   4.050E+01      0.4300
          29    145.0000          11       42.00   4.450E+01      0.4300
          29    145.0000          12       46.00   4.850E+01      0.4300
          29    145.0000          13       50.00   5.250E+01      0.4300
          29    145.0000          14       54.00   5.650E+01      0.4300
          29    145.0000          15       58.00   6.050E+01      0.4300
          29    145.0000          16       62.00   6.450E+01      0.4300
          29    145.0000          17       66.00   6.850E+01      0.4300
          29    145.0000          18       70.00   7.250E+01      0.4300
          29    145.0000          19       74.00   7.650E+01      0.4300
          29    145.0000          20       78.00   8.050E+01      0.4300
          29    145.0000          21       82.00   8.450E+01      0.4300
          29    145.0000          22       86.00   8.850E+01      0.4300
          29    145.0000          23       90.00   9.250E+01      0.4300
          29    145.0000          24       94.00   9.650E+01      0.4300
          29    145.0000          25       98.00   1.005E+02      0.4300
          29    145.0000          26      102.00   1.045E+02      0.4300
          29    145.0000          27      106.00   1.085E+02      0.4300
          29    145.0000          28      110.00   1.125E+02      0.4300
          29    145.0000          29      114.00   1.165E+02      0.4300
          29    145.0000          30      118.00   1.205E+02      0.4300
          29    145.0000          31      122.00   1.245E+02      0.4300
          29    145.0000          32      126.00   1.285E+02      0.4300
          29    145.0000          33      130.00   1.325E+02      0.4300
          29    145.0000          34      134.00   1.365E+02      0.4300
          29    145.0000          35      138.00   1.405E+02      0.4300
          29    145.0000          36      142.00   1.445E+02      0.4300
          29    145.0000          37      146.00   1.485E+02      0.4300
          29    145.0000          38      150.00   1.525E+02      0.4300
          29    145.0000          39      154.00   1.565E+02      0.4300
          29    145.0000          40      158.00   1.605E+02      0.4300
          29    145.0000          41      162.00   1.645E+02      0.4300
          29    145.0000          42      166.00   1.685E+02      0.4300
          29    145.0000          43      170.00   1.725E+02      0.4300
          29    145.0000          44      174.00   1.765E+02      0.4300
          29    145.0000          45      178.00   1.805E+02      0.4300
          29    145.0000          46      182.00   1.845E+02      0.4300
          29    145.0000          47      186.00   1.885E+02      0.4300
          29    145.0000          48      190.00   1.925E+02      0.4300
          29    145.0000          49      194.00   1.965E+02      0.4300
          29    145.0000          50      198.00   2.005E+02      0.4300
          29    145.0000          51      202.00   2.045E+02      0.4300
          29    145.0000          52      206.00   2.085E+02      0.4300
          29    145.0000          53      210.00   2.125E+02      0.4300
          29    145.0000          54      214.00   2.165E+02      0.4300
          29    145.0000          55      218.00   2.205E+02      0.4300
          29    145.0000          56      222.00   2.245E+02      0.4300
          29    145.0000          57      226.00   2.285E+02      0.4300
          29    145.0000          58      230.00   2.325E+02      0.4300
          29    145.0000          59      234.00   2.365E+02      0.4300
          29    145.0000          60      238.00   2.405E+02      0.4300
          29    145.0000          61      242.00   2.445E+02      0.4300
          29    145.0000          62      246.00   2.485E+02      0.4300
          29    145.0000          63      250.00   2.525E+02      0.4300
          29    145.0000          64      254.00   2.565E+02      0.4300
          29    145.0000          65      258.00   2.605E+02      0.4300
          29    145.0000          66      262.00   2.645E+02      0.4300
          29    145.0000          67      266.00   2.685E+02      0.4300
          29    145.0000          68      270.00   2.725E+02      0.4300
          29    145.0000          69      274.00   2.765E+02      0.4300
          29    145.0000          70      278.00   2.805E+02      0.4300
          29    145.0000          71      282.00   2.845E+02      0.4300
          29    145.0000          72      286.00   2.885E+02      0.4300
          29    145.0000          73      290.00   2.925E+02      0.4300
          29    145.0000          74      294.00   2.965E+02      0.4300
          29    145.0000          75      298.00   3.005E+02      0.4300
          29    145.0000          76      302.00   3.045E+02      0.4300
          29    145.0000          77      306.00   3.085E+02      0.4300
          29    145.0000          78      310.00   3.125E+02      0.4300
          29    145.0000          79      314.00   3.165E+02      0.4300
          29    145.0000          80      318.00   3.205E+02      0.4300
          29    145.0000          81      322.00   3.245E+02      0.4300
          29    145.0000          82      326.00   3.285E+02      0.4300
          29    145.0000          83      330.00   3.325E+02      0.4300
          29    145.0000          84      334.00   3.365E+02      0.4300
          29    145.0000          85      338.00   3.405E+02      0.4300
          29    145.0000          86      342.00   3.445E+02      0.4300
          29    145.0000          87      346.00   3.485E+02      0.4300
          29    145.0000          88      350.00   3.525E+02      0.4300
          29    145.0000          89      354.00   3.565E+02      0.4300
          29    145.0000          90      358.00   3.605E+02      0.4300
          29    145.0000          91      362.00   3.645E+02      0.4300
          29    145.0000          92      366.00   3.685E+02      0.4300
          29    145.0000          93      370.00   3.725E+02      0.4300
          29    145.0000          94      374.00   3.765E+02      0.4300
          29    145.0000          95      378.00   3.805E+02      0.4300
          29    145.0000          96      382.00   3.845E+02      0.4300
          29    145.0000          97      386.00   3.885E+02      0.4300
          29    145.0000          98      390.00   3.925E+02      0.4300
          29    145.0000          99      394.00   3.965E+02      0.4300
          29    145.0000         100      398.00   4.005E+02      0.4300
          30    150.0000           1        2.00   4.500E+00      0.4300
          30    150.0000           2        6.00   8.500E+00      0.4300
          30    150.0000           3       10.00   1.250E+01      0.4300
          30    150.0000           4       14.00   1.650E+01      0.4300
          30    150.0000           5       18.00   2.050E+01      0.4300
          30    150.0000           6       22.00   2.450E+01      0.4300
          30    150.0000           7       26.00   2.850E+01      0.4300
          30    150.0000           8       30.00   3.250E+01      0.4300
          30    150.0000           9       34.00   3.650E+01      0.4300
          30    150.0000          10       38.00   4.050E+01      0.4300
          30    150.0000          11       42.00   4.450E+01      0.4300
          30    150.0000          12       46.00   4.850E+01      0.4300
          30    150.0000          13       50.00   5.250E+01      0.4300
          30    150.0000          14       54.00   5.650E+01      0.4300
          30    150.0000          15       58.00   6.050E+01      0.4300
          30    150.0000          16       62.00   6.450E+01      0.4300
          30    150.0000          17       66.00   6.850E+01      0.4300
          30    150.0000          18       70.00   7.250E+01      0.4300
          30    150.0000          19       74.00   7.650E+01      0.4300
          30    150.0000          20       78.00   8.050E+01      0.4300
          30    150.0000          21       82.00   8.450E+01      0.4300
          30    150.0000          22       86.00   8.850E+01      0.4300
          30    150.0000          23       90.00   9.250E+01      0.4300
          30    150.0000          24       94.00   9.650E+01      0.4300
          30    150.0000          25       98.00   1.005E+02      0.4300
          30    150.0000          26      102.00   1.045E+02      0.4300
          30    150.0000          27      106.00   1.085E+02      0.4300
          30    150.0000          28      110.00   1.125E+02      0.4300
          30    150.0000          29      114.00   1.165E+02      0.4300
          30    150.0000          30      118.00   1.205E+02      0.4300
          30    150.0000          31      122.00   1.245E+02      0.4300
          30    150.0000          32      126.00   1.285E+02      0.4300
          30    150.0000          33      130.00   1.325E+02      0.4300
          30    150.0000          34      134.00   1.365E+02      0.4300
          30    150.0000          35      138.00   1.405E+02      0.4300
          30    150.0000          36      142.00   1.445E+02      0.4300
          30    150.0000          37      146.00   1.485E+02      0.4300
          30    150.0000          38      150.00   1.525E+02      0.4300
          30    150.0000          39      154.00   1.565E+02      0.4300
          30    150.0000          40      158.00   1.605E+02      0.4300
          30    150.0000          41      162.00   1.645E+02      0.4300
          30    150.0000          42      166.00   1.685E+02      0.4300
          30    150.0000          43      170.00   1.725E+02      0.4300
          30    150.0000          44      174.00   1.765E+02      0.4300
          30    150.0000          45      178.00   1.805E+02      0.4300
          30    150.0000          46      182.00   1.845E+02      0.4300
          30    150.0000          47      186.00   1.885E+02      0.4300
          30    150.0000          48      190.00   1.925E+02      0.4300
          30    150.0000          49      194.00   1.965E+02      0.4300
          30    150.0000          50      198.00   2.005E+02      0.4300
          30    150.0000          51      202.00   2.045E+02      0.4300
          30    150.0000          52      206.00   2.085E+02      0.4300
          30    150.0000          53      210.00   2.125E+02      0.4300
          30    150.0000          54      214.00   2.165E+02      0.4300
          30    150.0000          55      218.00   2.205E+02      0.4300
          30    150.0000          56      222.00   2.245E+02      0.4300
          30    150.0000          57      226.00   2.285E+02      0.4300
          30    150.0000          58      230.00   2.325E+02      0.4300
          30    150.0000          59      234.00   2.365E+02      0.4300
          30    150.0000          60      238.00   2.405E+02      0.4300
          30    150.0000          61      242.00   2.445E+02      0.4300
          30    150.0000          62      246.00   2.485E+02      0.4300
          30    150.0000          63      250.00   2.525E+02      0.4300
          30    150.0000          64      254.00   2.565E+02      0.4300
          30    150.0000          65      258.00   2.605E+02      0.4300
          30    150.0000          66      262.00   2.645E+02      0.4300
          30    150.0000          67      266.00   2.685E+02      0.4300
          30    150.0000          68      270.00   2.725E+02      0.4300
          30    150.0000          69      274.00   2.765E+02      0.4300
          30    150.0000          70      278.00   2.805E+02      0.4300
          30    150.0000          71      282.00   2.845E+02      0.4300
          30    150.0000          72      286.00   2.885E+02      0.4300
          30    150.0000          73      290.00   2.925E+02      0.4300
          30    150.0000          74      294.00   2.965E+02      0.4300
          30    150.0000          75      298.00   3.005E+02      0.4300
          30    150.0000          76      302.00   3.045E+02      0.4300
          30    150.0000          77      306.00   3.085E+02      0.4300
          30    150.0000          78      310.00   3.125E+02      0.4300
          30    150.0000          79      314.00   3.165E+02      0.4300
          30    150.0000          80      318.00   3.205E+02      0.4300
          30    150.0000          81      322.00   3.245E+02      0.4300
          30    150.0000          82      326.00   3.285E+02      0.4300
          30    150.0000          83      330.00   3.325E+02      0.4300
          30    150.0000          84      334.00   3.365E+02      0.4300
          30    150.0000          85      338.00   3.405E+02      0.4300
          30    150.0000          86      342.00   3.445E+02      0.4300
          30    150.0000          87      346.00   3.485E+02      0.4300
          30    150.0000          88      350.00   3.525E+02      0.4300
          30    150.0000          89      354.00   3.565E+02      0.4300
          30    150.0000          90      358.00   3.605E+02      0.4300
          30    150.0000          91      362.00   3.645E+02      0.4300
          30    150.0000          92      366.00   3.685E+02      0.4300
          30    150.0000          93      370.00   3.725E+02      0.4300
          30    150.0000          94      374.00   3.765E+02      0.4300
          30    150.0000          95      378.00   3.805E+02      0.4300
          30    150.0000          96      382.00   3.845E+02      0.4300
          30    150.0000          97      386.00   3.885E+02      0.4300
          30    150.0000          98      390.00   3.925E+02      0.4300
          30    150.0000          99      394.00   3.965E+02      0.4300
          30    150.0000         100      398.00   4.005E+02      0.4300
          31    155.0000           1        2.00   4.500E+00      0.4300
          31    155.0000           2        6.00   8.500E+00      0.4300
          31    155.0000           3       10.00   1.250E+01      0.4300
          31    155.0000           4       14.00   1.650E+01      0.4300
          31    155.0000           5       18.00   2.050E+01      0.4300
          31    155.0000           6       22.00   2.450E+01      0.4300
          31    155.0000           7       26.00   2.850E+01      0.4300
          31    155.0000           8       30.00   3.250E+01      0.4300
          31    155.0000           9       34.00   3.650E+01      0.4300
          31    155.0000          10       38.00   4.050E+01      0.4300
          31    155.0000          11       42.00   4.450E+01      0.4300
          31    155.0000          12       46.00   4.850E+01      0.4300
          31    155.0000          13       50.00   5.250E+01      0.4300
          31    155.0000          14       54.00   5.650E+01      0.4300
          31    155.0000          15       58.00   6.050E+01      0.4300
          31    155.0000          16       62.00   6.450E+01      0.4300
          31    155.0000          17       66.00   6.850E+01      0.4300
          31    155.0000          18       70.00   7.250E+01      0.4300
          31    155.0000          19       74.00   7.650E+01      0.4300
          31    155.0000          20       78.00   8.050E+01      0.4300
          31    155.0000          21       82.00   8.450E+01      0.4300
          31    155.0000          22       86.00   8.850E+01      0.4300
          31    155.0000          23       90.00   9.250E+01      0.4300
          31    155.0000          24       94.00   9.650E+01      0.4300
          31    155.0000          25       98.00   1.005E+02      0.4300
          31    155.0000          26      102.00   1.045E+02      0.4300
          31    155.0000          27      106.00   1.085E+02      0.4300
          31    155.0000          28      110.00   1.125E+02      0.4300
          31    155.0000          29      114.00   1.165E+02      0.4300
          31    155.0000          30      118.00   1.205E+02      0.4300
          31    155.0000          31      122.00   1.245E+02      0.4300
          31    155.0000          32      126.00   1.285E+02      0.4300
          31    155.0000          33      130.00   1.325E+02      0.4300
          31    155.0000          34      134.00   1.365E+02      0.4300
          31    155.0000          35      138.00   1.405E+02      0.4300
          31    155.0000          36      142.00   1.445E+02      0.4300
          31    155.0000          37      146.00   1.485E+02      0.4300
          31    155.0000          38      150.00   1.525E+02      0.4300
          31    155.0000          39      154.00   1.565E+02      0.4300
          31    155.0000          40      158.00   1.605E+02      0.4300
          31    155.0000          41      162.00   1.645E+02      0.4300
          31    155.0000          42      166.00   1.685E+02      0.4300
          31    155.0000          43      170.00   1.725E+02      0.4300
          31    155.0000          44      174.00   1.765E+02      0.4300
          31    155.0000          45      178.00   1.805E+02      0.4300
          31    155.0000          46      182.00   1.845E+02      0.4300
          31    155.0000          47      186.00   1.885E+02      0.4300
          31    155.0000          48      190.00   1.925E+02      0.4300
          31    155.0000          49      194.00   1.965E+02      0.4300
          31    155.0000          50      198.00   2.005E+02      0.4300
          31    155.0000          51      202.00   2.045E+02      0.4300
          31    155.0000          52      206.00   2.085E+02      0.4300
          31    155.0000          53      210.00   2.125E+02      0.4300
          31    155.0000          54      214.00   2.165E+02      0.4300
          31    155.0000          55      218.00   2.205E+02      0.4300
          31    155.0000          56      222.00   2.245E+02      0.4300
          31    155.0000          57      226.00   2.285E+02      0.4300
          31    155.0000          58      230.00   2.325E+02      0.4300
          31    155.0000          59      234.00   2.365E+02      0.4300
          31    155.0000          60      238.00   2.405E+02      0.4300
          31    155.0000          61      242.00   2.445E+02      0.4300
          31    155.0000          62      246.00   2.485E+02      0.4300
          31    155.0000          63      250.00   2.525E+02      0.4300
          31    155.0000          64      254.00   2.565E+02      0.4300
          31    155.0000          65      258.00   2.605E+02      0.4300
          31    155.0000          66      262.00   2.645E+02      0.4300
          31    155.0000          67      266.00   2.685E+02      0.4300
          31    155.0000          68      270.00   2.725E+02      0.4300
          31    155.0000          69      274.00   2.765E+02      0.4300
          31    155.0000          70      278.00   2.805E+02      0.4300
          31    155.0000          71      282.00   2.845E+02      0.4300
          31    155.0000          72      286.00   2.885E+02      0.4300
          31    155.0000          73      290.00   2.925E+02      0.4300
          31    155.0000          74      294.00   2.965E+02      0.4300
          31    155.0000          75      298.00   3.005E+02      0.4300
          31    155.0000          76      302.00   3.045E+02      0.4300
